Date,Station,Test Item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/07/18,YH,WS_HR,1.5,2,1.7,2.2,1.5,1.4,1,0.6,2,2.1,2.7,3.1,2.2,1.6,0.9,1.3,1.4,1.5,1,0.8,1,1.1,1,0.9
2014/07/19,YH,AMB_TEMP,29,29,28,28,28,28,28,29,31,33,34,35,35,35,35,35,33,32,31,31,31,31,30,30
2014/07/19,YH,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/07/19,YH,CO,0.52,0.51,0.36,0.22,0.23,0.37,0.67,1.06,1.05,0.7,0.49,0.32,0.3,0.28,0.22,0.26,0.24,0.31,0.37,0.42,0.41,0.39,0.34,0.31
2014/07/19,YH,NMHC,0.21,0.28,0.15,0.09,0.09,0.15,0.21,0.29,0.29,0.2,0.16,0.14,0.12,0.11,0.11,0.1,0.08,0.08,0.1,0.12,0.2,0.11,0.09,0.08
2014/07/19,YH,NO,8.9,7.3,5.7,4.6,4.9,8.5,20,24,20,12,7.8,6.2,6.8,5.8,5.1,5.3,4.5,4.4,6,7.5,7.3,6.7,5.3,4.8
2014/07/19,YH,NO2,11,17,14,4.8,5.1,6.1,6.6,12,18,15,11,6.1,6.1,5.4,4.6,5.3,4.6,4.9,6.2,8.3,7.8,8.3,7.7,7.3
2014/07/19,YH,NOx,19,24,19,9.4,9.9,15,27,37,39,27,19,12,13,11,9.7,11,9.1,9.3,12,16,15,15,13,12
2014/07/19,YH,O3,4.1,4.6,5,5.1,4.1,4.2,4.4,6.3,19,22,25,21,19,19,20,19,18,17,13,9.2,9.5,8.9,9.7,9.4
2014/07/19,YH,PM10,5,18,26,17,9,6,13,20,24,23,18,16,7,9,10,10,12,6,4,6,10,10,4,4
2014/07/19,YH,PM2.5,9,12,12,9,6,5,6,6,12,13,10,7,6,7,8,5,4,5,3,5,5,1,2,4
2014/07/19,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/19,YH,RH,75,81,81,80,80,80,78,76,69,61,56,51,51,52,52,54,58,61,64,67,69,68,68,67
2014/07/19,YH,SO2,1,3.4,2.5,1.6,1.6,1.8,2,2.3,2.4,2.4,2.3,1.6,1.5,1.6,1.4,1.3,1.2,1.1,1.4,1.5,1.5,1.4,1.4,1.7
2014/07/19,YH,THC,2,2.2,2,1.9,1.9,2,2,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8
2014/07/19,YH,WD_HR,144,295,174,192,154,173,184,124,127,104,118,132,131,135,132,130,133,131,135,131,135,135,133,133
2014/07/19,YH,WIND_DIREC,45,69,167,193,192,184,146,123,127,84,133,129,131,135,131,130,135,129,129,130,133,132,122,136
2014/07/19,YH,WIND_SPEED,1.1,0.9,1.1,2,1,1.5,1.3,1.1,1.9,2.4,2.7,3.4,2.9,3.2,3.5,3.2,3.3,3.8,3.1,2.9,3.1,2.6,2.4,3.1
2014/07/19,YH,WS_HR,0.6,0.3,0.8,1.5,0.8,1,1.2,1.1,1.1,1.4,1.9,2.3,2.5,2.4,2.7,3,2.7,3.2,2.9,2.3,2.5,1.9,2.2,2.1
2014/07/20,YH,AMB_TEMP,30,30,30,30,29,29,30,31,32,33,34,35,35,35,35,35,35,33,32,31,31,30,30,30
2014/07/20,YH,CH4,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/07/20,YH,CO,0.21,0.19,0.15,0.16,0.13,0.2,0.32,0.35,0.35,0.35,0.3,0.23,0.19,0.24,0.22,0.18,0.25,0.28,0.32,0.33,0.32,0.33,0.3,0.21
2014/07/20,YH,NMHC,0.07,0.06,0.04,0.07,0.06,0.07,0.1,0.1,0.11,0.12,0.1,0.09,0.08,0.1,0.11,0.08,0.09,0.1,0.1,0.1,0.09,0.1,0.09,0.06
2014/07/20,YH,NO,3.6,2.6,1.6,2.3,3,4.5,12,8.9,8.3,8.3,8,5.9,4.7,6.3,5.2,4.7,6.1,5.4,4.2,5.8,5.4,5.8,5.2,4
2014/07/20,YH,NO2,5.4,4.9,4.3,4.6,4.5,5.9,6.6,6.1,5.8,6.5,6.5,5,4.3,5.5,5.3,4.3,5.6,5.9,6.6,7.7,7.5,7.4,7.7,6.3
2014/07/20,YH,NOx,8.9,7.5,5.9,6.9,7.5,10,19,15,14,15,15,11,9,12,10,9.1,12,11,11,14,13,13,13,10
2014/07/20,YH,O3,11,11,12,2#,8.3,9.3,8.7,11,14,16,18,18,19,18,19,17,16,15,15,12,11,9.8,9.1,9.8
2014/07/20,YH,PM10,5,7,9,5,1,5,10,10,6,6,11,9,5,9,10,1,6,12,9,10,7,6,10,10
2014/07/20,YH,PM2.5,6,6,2,4,5,3,1,3,5,5,4,5,8,5,4,7,7,6,7,7,5,5,3,1
2014/07/20,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/20,YH,RH,68,69,70,70,71,72,71,68,61,55,52,52,51,52,50,47,50,58,65,68,70,71,72,73
2014/07/20,YH,SO2,1.3,1.7,1.9,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2,2,2.2,2.1,1.9,2,2,2.2,2,2.1,2.1,2.1,2.1
2014/07/20,YH,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/07/20,YH,WD_HR,130,128,132,130,136,135,136,131,131,133,132,131,132,133,134,133,132,134,137,132,130,130,136,130
2014/07/20,YH,WIND_DIREC,127,127,137,128,142,136,129,135,121,137,132,135,128,131,136,128,134,137,135,136,124,127,131,131
2014/07/20,YH,WIND_SPEED,1.9,1.9,2.5,2,1.9,2.3,1.8,3,2.4,2.7,3.2,3.6,3,3.7,3.4,3.3,3.7,2.6,3.3,2.8,2.7,2.6,2.3,2.1
2014/07/20,YH,WS_HR,2.1,1.6,1.6,1.5,1.5,1.9,1.7,2.2,1.9,2.2,2.6,2.7,2.9,2.8,3,2.9,2.7,2.6,2.3,2.4,2.2,2.1,1.9,2
2014/07/21,YH,AMB_TEMP,30,30,30,29,29,29,30,31,33#,33,34,34,31,35,35,35,34,33,32,31,30,29,29,30
2014/07/21,YH,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.5#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8
2014/07/21,YH,CO,0.16,0.12,0.09,0.1,0.12,0.18,0.36,0.91,0.62#,0.33,0.21,0.22,0.18,0.2,0.2,0.19,0.17,0.26,0.38,0.46,0.33,0.34,0.35,0.26
2014/07/21,YH,NMHC,0.07,0.05,0.03,0.05,0.04,0.05,0.1,0.25,0.34#,0.1,0.08,0.1,0.09,0.08,0.09,0.08,0.07,0.11,0.23,0.14,0.11,0.08,0.09,0.08
2014/07/21,YH,NO,2,2.1,1.7,1.2,1.7,3.4,9.1,22,11#,7.5,6.4,6.6,6.3,5.8,7.4#,5.4,4.1,4.9,5.8,9.1,6.2,6,6.6,5.1
2014/07/21,YH,NO2,5,4.2,4,3.1,3.5,4.2,6.9,8.9,7.2#,5.1,4,3.7,3.8,4.3,4.4#,3.9,3.3,4.7,6.1,7.8,6.8,6.3,7.2,6
2014/07/21,YH,NOx,7,6.3,5.7,4.4,5.2,7.6,16,31,18#,13,10,10,10,10,12#,9.2,7.4,9.6,12,17,13,12,14,11
2014/07/21,YH,O3,11,11,11,10,9.8,9.7,7.9#,9.3#,2.2#,14,15,15,15,15,15,15,16,13,10,8.2,9.7,9.8,8.4,9
2014/07/21,YH,PM10,10,9,7,7,6,6,9,12,5004*,16,13,11,,,24,21,15,15,17,12,10,7,9,11
2014/07/21,YH,PM2.5,0,0,1,4,5,5,5,7,869*,7,8,10,,,5,5,6,4,0,4,8,8,5,5
2014/07/21,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/21,YH,RH,74,74,73,73,77,76,74,68,59#,55,51,48,46,46,45,50,54,58,64,69,69,77,77,76
2014/07/21,YH,SO2,2,1,1.1,1,1.2,1.1,1.3,1.6,-0.1#,1.3,1.8,1.7,0.8,1.3,1.1#,1.1,0.9,1.1,1.3,1.1,0.9,1,1,0.8
2014/07/21,YH,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.8,1.8,1.8,1.8
2014/07/21,YH,WD_HR,132,134,137,136,136,135,136,131,129#,134,133,132,127,132,133,131,135,134,132,133,134,133,130,130
2014/07/21,YH,WIND_DIREC,133,134,140,128,145,139,136,129,129#,132,128,125,127,135,134,131,138,134,130,133,136,130,125,129
2014/07/21,YH,WIND_SPEED,2,3.1,2.2,2,2.3,2.3,2.8,3.3,3.4#,4,4.3,4.9,4.2,4,3.6,4.3,3.4,3.4,3.4,2.9,4.1,2.6,2.2,2.7
2014/07/21,YH,WS_HR,1.8,2.1,2.1,1.9,1.8,1.9,2.3,2.2,2.9#,3.5,3.7,3.9,3.5,3.6,3.2,3.7,3.3,3,3,2.6,2.9,2.5,1.9,1.9
2014/07/22,YH,AMB_TEMP,29,29,29,29,29,29,29,29,30,31,31,31,33,33,32,30,29,27,28,29,30,29,29,28
2014/07/22,YH,CH4,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/07/22,YH,CO,0.17,0.12,0.11,0.12,0.13,0.22,0.4,1.09,1.17,0.72,0.44,0.41,0.34,0.36,0.42,0.32,0.52,0.57,0.53,0.33,0.21,0.23,0.19,0.11
2014/07/22,YH,NMHC,0.05,0.05,0.03,0.04,0.04,0.06,0.1,0.26,0.31,0.21,0.14,0.14,0.11,0.1,0.11,0.09,0.22,0.14,0.13,0.07,0.03,0.04,0.04,0.01
2014/07/22,YH,NO,6.3,3.3,2.6,2.4,3,5.4,8.7,23,24,20,13,9.9,8.8,9.2,9.9,8.3,12,10,10,6.4,4.9,4.6,3.7,2.5
2014/07/22,YH,NO2,4.9,4.1,2.5,2.8,2.3,4.4,7.1,9.9,12,12,8.1,7.9,6.3,6.7,6.5,7.2,10,11,9,7.2,3.9,3.5,3,1.2
2014/07/22,YH,NOx,11,7.4,5.1,5.2,5.3,9.8,16,33,36,31,21,18,15,16,16,16,22,21,19,14,8.8,8.1,6.7,3.7
2014/07/22,YH,O3,9.5,9,9.7,8.8,8.7,9.1,7.5,6.5,7.8,10,13,15,17,16,14,11,9.3,9.5,11,13,16,16,17,20
2014/07/22,YH,PM10,11,9,6,4,1,5,6,7,11,17,18,15,16,18,17,13,11,9,11,18,20,16,9,6
2014/07/22,YH,PM2.5,5,5,3,3,5,2,5,6,6,7,6,5,6,10,7,4,8,9,4,5,11,8,5,5
2014/07/22,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.6,12,0.4,NR,NR,1,1,13
2014/07/22,YH,RH,75,79,80,81,83,81,83,79,76,75,77,74,66,69,73,84,85,92,88,83,79,83,81,86
2014/07/22,YH,SO2,0.9,1.3,1.3,1.2,1.1,1.1,1.3,1.5,1.9,2,1.2,1.3,1.1,1.1,1,1.1,1.1,1.1,1.1,0.8,0.8,0.7,0.8,0.7
2014/07/22,YH,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7
2014/07/22,YH,WD_HR,135,136,135,134,135,124,124,126,125,118,130,129,120,118,132,130,132,116,126,132,127,130,131,131
2014/07/22,YH,WIND_DIREC,144,140,130,133,133,107,112,99,126,100,124,131,128,124,134,127,125,124,129,133,130,129,139,131
2014/07/22,YH,WIND_SPEED,3.1,3,2.3,2.7,2,2,2.5,2.7,3.3,3.6,2.9,3.4,4,3.8,3.9,3.1,3.7,3.3,3.6,4.4,5.3,4.1,4.2,6
2014/07/22,YH,WS_HR,2.1,2.3,2,2,1.8,1.7,2,2.1,2.7,2.7,2.7,2.6,3.1,3.1,3.4,2.6,1.9,2.7,3.1,3.6,4.1,3.7,3.6,4.5
2014/07/23,YH,AMB_TEMP,27,27,27,27,28,28,29,29,29,28,28,29,27,27,27,27,27,27,27,28,27,27,27,27
2014/07/23,YH,CH4,1.7,1.7*,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2,1.9,1.9,1.9,2,1.9,2.1,2.2,2,2.1,2.1
2014/07/23,YH,CO,0.09,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.27,0.66,0.79,0.77,0.94,0.89,1.32,1.27,1.73,1.73,1.3,1.52,0.8
2014/07/23,YH,NMHC,0,0*,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.1,0.25,0.35,0.34,0.47,0.44,0.67,0.49,0.68,0.71,0.49,0.67,0.4
2014/07/23,YH,NO,2,1.9,2*,1.6,1.6,1.5,1.3,1.8,2.1,2,1.8,5.2,19,18,20,24,20,27,26,44,48,37,46,21
2014/07/23,YH,NO2,0.4,0.1,-0.3*,0.6,0.5,0.5,0.9,1.1,1.1,1.7,2.2,6.4,15,19,18,23,24,27,26,25,22,17,19,17
2014/07/23,YH,NOx,2.4,2.1,1.8*,2.2,2.1,2,2.2,2.9,3.2,3.7,4,12,33,36,38,46,44,54,51,69,70,53,65,38
2014/07/23,YH,O3,22,23,24,23,23,23,22,21,21,25,30,24,8,8.6,7.3,5.4,4.2,2.9,4,1.8,1.7,1.5,1.7,1.4
2014/07/23,YH,PM10,6,5,7,7,6,12,13,10,5,2,2,5,6,9,10,10,10,13,18,22,23,21,22,22
2014/07/23,YH,PM2.5,5,2,0,0,2,5,5,3,3,3,1,4,7,8,11,10,5,8,10,14,17,9,8,12
2014/07/23,YH,RAINFALL,2.8,6,5.2,9.6,3.4,1.2,1.6,5,1.4,11,5,1.2,0.6,0.2,1.4,0.8,0.4,0.6,NR,NR,NR,NR,0.2,NR
2014/07/23,YH,RH,84,82,83,85,85,82,82,84,83,86,86,84,92,92,94,94,95,96,92,91,93,94,94,94
2014/07/23,YH,SO2,0.5,1.5,1.5,1.4,1.5,1.4,1.6,1.3,1.3,1.5,1.4,1.5,2.3,3.5,3.3,3.8,3.7,3.4,2.6,2.8,2.8,2.4,3.9,3.9
2014/07/23,YH,THC,1.7,1.7*,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.2,2.4,2.2,2.4,2.4,2.7,2.4,2.8,3,2.5,2.8,2.5
2014/07/23,YH,WD_HR,134,135,133,131,131,134,135,136,134,133,137,166,275,260,251,255,132,137,125,164,161,120,230,133
2014/07/23,YH,WIND_DIREC,132,134,132,132,124,134,133,133,131,133,140,272,268,244,253,116,158,128,128,156,173,323,133,129
2014/07/23,YH,WIND_SPEED,5.8,7.7,6.1,6.3,5.5,5.8,5.2,5.9,5.7,6.6,4,1.5,1.6,1.4,1,0.7,0.6,1,0.9,1.3,1.2,0.6,0.8,1.8
2014/07/23,YH,WS_HR,4.4,5.6,5.5,5.4,6,5.3,5.2,5.1,5.5,4.9,4.4,1.2,1.1,1.4,0.9,0.6,0.9,0.4,0.8,0.4,0.3,0.3,0.4,1
2014/07/24,YH,AMB_TEMP,27,27,27,27,26,27,27,28,29,31,32,34,34,34,33,34,33,32,32,31,31,31,30,29
2014/07/24,YH,CH4,2.1,2.1,2,1.9,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2
2014/07/24,YH,CO,0.78,0.53,0.33,0.41,0.28,0.81,0.86,1.99,2.66,1.61,1.1,0.77,0.69,0.68,0.77,1.46,1.19,1.08,1.26,1.24,1.06,2.09,1.64,0.82
2014/07/24,YH,NMHC,0.32,0.29,0.19,0.2,0.17,0.4,0.4,0.61,0.76,0.52,0.37,0.5,0.29,0.26,0.31,0.65,0.7,0.39,0.5,0.52,0.49,0.77,0.6,0.37
2014/07/24,YH,NO,16,8.9,3.6,8,3.6,25,25,46,49,31,19,7.8,2.6,3.9,6.5,18,18,12,11,12,9.3,38,20,11
2014/07/24,YH,NO2,15,14,10,8.9,7.4,8.9,10,13,21,22,24,22,19,21,30,43,41,35,35,33,28,36,31,21
2014/07/24,YH,NOx,31,23,14,17,11,33,35,59,70,52,43,30,22,25,37,61,59,47,45,45,37,74,52,32
2014/07/24,YH,O3,1.4,1.8,3.5,2.3,3.1,2.3,2.8,3.4,5.9,11,22,43,66,61,43,29,25,23,20,14,11,4.2,2.4,1.6
2014/07/24,YH,PM10,20,23,23,17,17,22,24,27,29,29,29,26,28,32,35,44,49,44,32,31,34,33,31,31
2014/07/24,YH,PM2.5,9,6,7,7,7,7,8,9,13,19,17,15,17,20,23,24,26,24,20,19,19,20,18,16
2014/07/24,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/24,YH,RH,94,93,91,92,92,91,90,86,82,73,66,59,60,61,65,61,62,67,66,72,77,77,80,85
2014/07/24,YH,SO2,2.7,1.8,1.5,1.4,1.2,2,3.4,2.6,2.8,2.1,1.9,1.7,2.1,2.5,11,4.8,7,11,6,4,3.1,4.2,2.7,1.4
2014/07/24,YH,THC,2.4,2.4,2.2,2.1,2.1,2.4,2.4,2.6,2.7,2.3,2.1,2.3,2.1,2.1,2.1,2.5,2.6,2.2,2.3,2.3,2.3,2.6,2.5,2.3
2014/07/24,YH,WD_HR,156,127,130,113,140,226,168,146,240,142,197,118,125,128,119,76,136,117,109,134,125,89,119,133
2014/07/24,YH,WIND_DIREC,127,150,137,70,171,227,132,84,203,129,27,131,108,128,111,70,136,80,131,130,133,166,127,134
2014/07/24,YH,WIND_SPEED,1.1,0.7,0.8,0.7,1.1,0.9,1.3,0.6,1,2.2,1.2,1.7,1.7,2.3,1.6,1.1,2,1.6,2.4,1.4,0.6,0.5,1.6,1.1
2014/07/24,YH,WS_HR,0.6,0.5,0.8,0.4,0.9,0.6,0.8,0.7,0.8,1,0.5,1.1,1.2,1.3,1.7,0.9,0.9,1.5,1.5,1.4,0.7,0.3,0.7,0.9
2014/07/25,YH,AMB_TEMP,29,29,29,28,28,28,28,29,31,32,34,35,33,32,29,27,28,27,27,26,26,27,27,26
2014/07/25,YH,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,1.8,1.8,1.8,1.9,1.9,1.8
2014/07/25,YH,CO,0.66,0.46,0.41,0.36,0.46,0.56,0.7,1.63,2.31,1.52,0.92,1.37,0.97,0.94,0.78,1.02,1.62,1.78,1.31,1.48,0.81,1.03,1.43,0.7
2014/07/25,YH,NMHC,0.29,0.35,0.24,0.18,0.23,0.28,0.26,0.47,0.66,0.44,0.3,0.5,0.29,0.31,0.28,0.4,0.63,0.77,0.57,0.46,0.29,0.41,0.54,0.29
2014/07/25,YH,NO,7.4,4.2,1.9,3.1,4.6,8.2,18,29,26,19,11,9.8,10,9.4,11,12,25,31,19,29,10,13,33,13
2014/07/25,YH,NO2,16,16,14,11,10,10,10,18,32,37,31,45,32,29,29,38,48,50,32,31,25,31,30,17
2014/07/25,YH,NOx,23,20,16,14,15,19,28,47,58,56,42,55,43,39,39,50,73,80,51,60,36,44,62,29
2014/07/25,YH,O3,4.8,5.3,6.8,8.3,5.5,4.9,5.8,10,19,37,57,64,44,47,34,26,12,5.9,10,9.2,13,4.8,2.4,7.5
2014/07/25,YH,PM10,33,29,31,33,33,35,38,38,42,48,44,44,49,46,32,21,21,23,21,13,12,16,18,20
2014/07/25,YH,PM2.5,18,18,17,15,13,14,17,20,23,23,22,24,23,19,19,18,19,20,18,12,10,12,12,7
2014/07/25,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,26,6.4,0.4,18,2.8,11,NR,NR,NR,NR
2014/07/25,YH,RH,85,86,86,87,88,88,86,81,74,69,62,59,69,70,83,97,94,97,96,96,94,93,93,89
2014/07/25,YH,SO2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,2.4,4,3.7,3.3,4.2,4.2,3.6,1.9,1.5,2,2.5,2.8,1.9,1.4,1.5,1.8,1.3
2014/07/25,YH,THC,2.2,2.2,2.2,2,2.1,2.2,2.1,2.3,2.5,2.2,2.1,2.3,2.1,2.1,2.1,2.3,2.6,2.8,2.4,2.3,2.1,2.3,2.5,2.1
2014/07/25,YH,WD_HR,149,130,137,129,171,167,190,157,122,93,97,44,270,62,211,168,234,270,268,220,136,119,176,180
2014/07/25,YH,WIND_DIREC,124,133,125,110,190,181,202,146,127,101,137,245,37,85,248,148,323,281,287,209,126,135,153,180
2014/07/25,YH,WIND_SPEED,1,1.1,1.2,0.7,0.9,1.3,1.3,1.8,1.2,1.4,1,1.8,2.4,2.5,1.9,0.7,0.8,2.6,1.4,1.4,0.9,0.7,1.2,1.6
2014/07/25,YH,WS_HR,0.7,1,0.7,0.7,0.7,0.7,1.1,1,0.9,0.5,0.7,0.4,1.2,2,1,0.3,0.3,1,1.4,0.3,0.9,0.4,0.7,1
2014/07/26,YH,AMB_TEMP,26,26,26,26,26,26,26,27,29,31,33,33,34,33,34,32,32,32,31,31,30,30,30,30
2014/07/26,YH,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.8
2014/07/26,YH,CO,0.53,0.38,0.27,0.32,0.29,0.48,0.72,1.43,1.3,1.44,0.93,0.82,0.79,1.35,1.24,1.25,1.02,1.53,1.22,0.71,0.66,0.6,0.45,0.46
2014/07/26,YH,NMHC,0.24,0.2,0.12,0.17,0.14,0.2,0.26,0.41,0.38,0.47,0.33,0.3,0.27,0.45,0.42,0.47,0.43,0.61,0.45,0.23,0.23,0.2,0.17,0.16
2014/07/26,YH,NO,8.8,4.9,4.2,6.9,5.8,13,19,34,28,24,12,13,10,19,16,15,12,14,13,11,13,10,6.6,9.3
2014/07/26,YH,NO2,13,11,7.2,8.3,6.1,8.7,8.8,13,18,30,27,25,22,35,36,35,34,41,30,15,14,12,9.6,9
2014/07/26,YH,NOx,22,16,11,15,12,22,27,48,46,54,39,38,32,54,51,50,45,55,43,26,26,23,16,18
2014/07/26,YH,O3,7,7.7,1.9#,0#,0#,4.6,7.7,4.9,10,23,36,40,37,30,35,29,31,28,20,9.3,8.6,8.3,10,8.3
2014/07/26,YH,PM10,21,18,17,16,16,17,21,22,24,28,28,26,32,38,39,39,35,37,37,24,15,15,15,16
2014/07/26,YH,PM2.5,6,7,5,5,5,5,7,10,12,17,17,16,16,19,23,24,24,21,20,17,13,12,8,7
2014/07/26,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/26,YH,RH,89,89,87,89,88,89,87,86,80,71,64,63,61,66,66,71,73,73,73,72,74,74,73,74
2014/07/26,YH,SO2,1.2,1.9,1.7,1.9,2,1.9,2.2,2.6,3.1,3.5,8.7,8.8,7.6,4.5,4.4,4,3.8,4.4,3.4,2.4,2.1,2,1.8,1.8
2014/07/26,YH,THC,2.1,2.1,1.9,2,1.9,2,2.1,2.2,2.2,2.4,2.1,2.1,2,2.2,2.2,2.3,2.2,2.5,2.3,2,2,1.9,1.9,1.9
2014/07/26,YH,WD_HR,177,164,178,192,185,195,185,137,110,84,97,104,76,59,57,253,242,228,126,127,131,125,135,134
2014/07/26,YH,WIND_DIREC,145,183,142,202,192,185,196,119,89,85,83,72,79,52,55,272,233,95,126,133,134,135,129,132
2014/07/26,YH,WIND_SPEED,1.3,1.2,1,1.6,1,1.2,1,1.4,1.1,1.8,1.7,2.2,1.7,1.9,1.3,2.2,1.1,0.9,2.1,1.6,1.5,2.5,1.8,1.5
2014/07/26,YH,WS_HR,0.7,0.9,0.9,1,1,1,1,0.7,1,1,1.1,1.4,1.6,1.2,1.3,1.2,1.5,0.8,1.1,1.3,1.2,1.3,2,1
2014/07/27,YH,AMB_TEMP,29,29,28,28,28,27,28,29,31,32,33,34,35,35,34,34,34,33,32,31,30,30,30,30
2014/07/27,YH,CH4,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/07/27,YH,CO,0.61,0.47,0.3,0.29,0.45,0.41,0.62,0.81,0.98,1.01,1.03,0.79,0.68,0.44,0.38,0.4,0.28,0.39,0.46,0.35,0.4,0.35,0.37,0.37
2014/07/27,YH,NMHC,0.19,0.22,0.12,0.11,0.22,0.19,0.24,0.3,0.32,0.33,0.33,0.26,0.24,0.17,0.15,0.16,0.13,0.13,0.16,0.13,0.12,0.11,0.1,0.13
2014/07/27,YH,NO,10,6.9,5.8,5.7,9.6,7.8,17,21,23,16,11,6.3,5.6,3.2,5.3,6.1,4.8,7.1,7.3,6.7,5.9,6.3,6.5,6.4
2014/07/27,YH,NO2,12,11,6.1,5.9,9.6,7.2,8,12,18,23,27,25,20,15,14,13,5.3,6.1,7.4,7.2,8.7,8.1,7.4,8.2
2014/07/27,YH,NOx,22,17,12,12,19,15,25,33,42,39,38,32,25,18,19,19,10,13,15,14,15,14,14,15
2014/07/27,YH,O3,4.9,5,6,5.7,3.2,4.8,5.1,8.1,16,32,46,64,59,58,37,28,16,10,7.9,6.8,7.2,7.9,6.9,5.6
2014/07/27,YH,PM10,17,21,22,20,23,20,18,31,31,31,33,37,31,27,26,17,17,11,6,7,6,2,4,9
2014/07/27,YH,PM2.5,10,13,12,11,13,14,15,17,17,22,25,22,19,19,17,12,10,9,8,6,7,10,7,5
2014/07/27,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/27,YH,RH,77,82,82,81,84,85,83,79,72,65,62,55,52,57,57,55,50,55,61,66,68,69,70,69
2014/07/27,YH,SO2,1.7,1.7,1.3,1.4,1.7,1.6,1.8,2,3.2,5.4,4.4,3.2,3.1,7.6,5.5,5.7,1.3,1,1,0.9,1,1,0.9,0.9
2014/07/27,YH,THC,2,2.1,1.9,1.9,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9
2014/07/27,YH,WD_HR,132,157,165,188,177,182,178,143,119,64,115,114,132,113,98,107,134,133,131,132,136,133,140,132
2014/07/27,YH,WIND_DIREC,144,164,174,189,167,174,171,130,38,66,120,130,125,85,112,130,135,138,130,135,134,130,148,133
